timestamp,doi,title,year,journal,stream,document_type,decision,exclusion_code,reason,model,prompt_version
2026-06-10T09:43:02,10.1016/j.jss.2025.112542,Smart manufacturing: MLOps-enabled event-driven architecture for enhanced control in steel production,2025,Journal of Systems and Software,industrial,Article,include,,"The paper focuses on MLOps-enabled event-driven architecture for ML-based control loops in steel production, addressing both deployment/operations (criterion 1) and industrial AI context (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:04,,Streamlining the Operation of AI Systems: Examining MLOps Maturity at an Automotive Firm,2024,Proceedings of the Annual Hawaii International Conference on System Sciences,generic,Conference paper,include,,"The paper focuses on MLOps maturity and operational challenges in an automotive firm, addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:36,10.1109/JIOT.2023.3268771,Seamless Transition From Machine Learning on the Cloud to Industrial Edge Devices With Thinger.io,2023,IEEE Internet of Things Journal,industrial,Article,include,,"The paper focuses on an MLOps workflow for deploying ML models to industrial edge devices, directly addressing both deployment/operations and an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:38,10.1016/j.future.2026.108546,Towards secure digital media: A drift-aware MLOps framework for adaptive stego content sterilization,2026,Future Generation Computer Systems,generic,Article,include,,"The paper clearly addresses deployment, monitoring, and retraining of ML models in production (criterion 1) within a generic cloud-scale multimedia environment (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:38,,"5th International Workshop on AI System Engineering: Math, Modelling and Software, AISys 2025 and the 1st International Workshop on Optimisation of Industrial Production with AI Algorithms, AI4IP, co-located with the 36th International Conference on Database and Expert Systems Applications, DEXA 2025",2026,Communications in Computer and Information Science,industrial,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:40,10.1109/ACCESS.2023.3311713,"Decentralized Machine Learning Governance: Overview, Opportunities, and Challenges",2023,IEEE Access,generic,Article,include,,"The paper addresses ML governance, which falls under the deployment/operations focus (criterion 1), and discusses it in a general context, fitting Generic AI Implementation (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:42,10.1002/spe.70069,Perspectives On Machine Learning Inference Serving in Real-World Settings,2026,Software - Practice and Experience,industrial,Article,include,,The paper focuses on the deployment and operational aspects of ML models in production environments (criterion 1) across various sectors including manufacturing (criterion 2A) and software platforms (criterion 2B).,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:45,10.1007/978-3-031-96590-6_3,Data Chameleon: A Self-adaptive Synthetic Data Management System,2025,Lecture Notes in Computer Science,industrial,Conference paper,include,,"The paper focuses on the operational aspects of managing and adapting synthetic data generators, including monitoring and retraining, which aligns with the deployment/operations focus (Criterion 1) in a generic AI implementation context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:45,,"7th International Conference on Smart City Applications, SCA 2022",2023,Lecture Notes in Networks and Systems,generic,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:46,10.1109/ETFA54631.2023.10275468,A Structured Inference Optimization Approach for Vision-Based DNN Deployment on Legacy Systems,2023,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",industrial,Conference paper,include,,"The paper focuses on optimizing DNN deployment and inference in legacy semiconductor manufacturing systems, directly addressing deployment/operations (criterion 1) within an industrial context (criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:48,10.1109/IV64223.2024.00041,Model Accuracy-Oriented Data Sets Visualization for Understanding Temporal Changes in Data,2024,Proceedings of the International Conference on Information Visualisation,generic,Conference paper,include,,"The paper focuses on visualizing temporal data changes for MLOps, directly addressing the monitoring and operational aspects of ML models in production environments (Criterion 1) within a generic AI context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:50,10.1109/CASCON66301.2025.00095,Deploying AI Models in Resource-Constrained Environments,2025,"Proceedings - 2025 IEEE International Conference on Collaborative Advances in Software and Computing, CASCON 2025",generic,Conference paper,include,,"The paper focuses on deploying and maintaining AI models in production environments, specifically addressing MLOps pipelines for mobile applications, which fits Generic AI Implementation.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:52,10.1016/j.procs.2024.01.168,Automated Machine Learning for Industrial Applications - Challenges and Opportunities,2024,Procedia Computer Science,industrial,Conference paper,include,,"The paper focuses on automated ML workflows and MLOps in industrial applications, directly addressing deployment and operational challenges in an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:54,10.1007/978-3-032-21628-1_41,An Artificial Intelligence Approach to Intrusion Detection in Smart Home IoT Environments,2026,Communications in Computer and Information Science,generic,Conference paper,include,,"The paper focuses on the deployment, monitoring, and continuous enhancement of an AI model for intrusion detection in a smart home IoT environment, addressing both deployment/operations and an industrial/physical context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:55,10.1109/ETCC65847.2025.11108664,Automating MLOps Pipelines with GitHub Actions and Azure: A Case Study on Diabetes Prediction,2025,"Proceedings of 2025 International Conference on Emerging Technologies in Computing and Communication, ETCC 2025",generic,Conference paper,include,,"The paper focuses on automating MLOps pipelines for rapid model deployment and operational bottlenecks, addressing criterion 1, and uses a generic AI implementation context (healthcare prediction) for criterion 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:57,10.1145/3641512.3690630,Demo: FedCampus: A Real-world Privacy-preserving Mobile Application for Smart Campus via Federated Learning & Analytics,2024,Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc),generic,Conference paper,include,,"The paper focuses on the deployment and continuous model deployment (MLOps) of federated learning models in a mobile application context, which aligns with Generic AI Implementation.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:57,,"The Machine Learning Solutions Architect Handbook: Practical strategies and best practices on the ML lifecycle, system design, MLOps, and generative AI, Second Edition",2024,"The Machine Learning Solutions Architect Handbook: Practical strategies and best practices on the ML lifecycle, system design, MLOps, and generative AI, Second Edition",generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:43:57,,LLM Engineer’s Handbook: Master the art of engineering large language models from concept to production,2024,LLM Engineer’s Handbook: Master the Art of Engineering Large Language Models from Concept to Production,generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:47:31,10.1109/TVCG.2022.3209465,SliceTeller: A Data Slice-Driven Approach for Machine Learning Model Validation,2023,IEEE Transactions on Visualization and Computer Graphics,generic,Article,include,,"The paper focuses on model validation and debugging within MLOps cycles, addressing deployment and operational aspects of ML models in production environments.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:47:33,10.3390/app11198861,Demystifying mlops and presenting a recipe for the selection of open-source tools,2021,Applied Sciences (Switzerland),generic,Article,include,,"The paper clearly focuses on MLOps technologies and tools for the entire project pipeline, addressing deployment and operational aspects in a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:47:35,10.1109/CSCN67557.2025.11230711,Leveraging AI and MLOps for IoT-Edge-Cloud Industrial Digital Twins: A Practical Case Study,2025,"2025 IEEE Conference on Standards for Communications and Networking, CSCN 2025",industrial,Conference paper,include,,"The paper focuses on deploying and maintaining ML models (MLOps, CI/CD, edge deployment) in an industrial digital twin context, meeting both criteria.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:47:37,10.1109/SEPOC67005.2025.11297690,Operationalization of YOLOv11 in ROS 2 for Computer Vision Applied to Human-robot Interaction,2025,"2025 17th Seminar on Power Electronics and Control, SEPOC 2025",generic,Conference paper,include,,"The paper focuses on operationalizing YOLOv11 in ROS 2 for human-robot interaction, explicitly mentioning MLOps concepts for embedded systems and real-world deployment in a healthcare environment, thus meeting both deployment focus and industrial AI context criteria.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:47:39,10.1109/IMCOM69009.2026.11360816,MLOPs and Indian Cultural Heritage - A Case Study on Employing Technological Advancements for Kathakali,2026,"Proceedings of the 2026 20th International Conference on Ubiquitous Information Management and Communication, IMCOM 2026",generic,Conference paper,exclude,E3,E3: The paper applies AI to solve a domain problem (character recognition for Kathakali) but does not discuss how the model is deployed or maintained in production.,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:47:40,10.1002/smr.70044,Engineering MLOps Pipelines With Data Quality: A Case Study on Tabular Datasets in Kaggle,2025,Journal of Software: Evolution and Process,generic,Article,include,,"The paper focuses on data quality checks within MLOps pipelines to improve the efficiency and effectiveness of machine learning model operation, addressing criterion 1 (deployment/operations focus) and criterion 2B (generic AI implementation).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:47:40,,"18th European Conference on Software Architecture, ECSA 2024",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),industrial,Conference review,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:48:16,,Google Machine Learning and Generative AI for Solutions Architects: ​Build efficient and scalable AI/ML solutions on Google Cloud,2024,Google Machine Learning and Generative AI for Solutions Architects: ​Build efficient and scalable AI/ML solutions on Google Cloud,generic,Book,exclude,E_DOC,E_DOC: Not an individual research paper (book or conference proceedings volume),gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:48:18,10.1109/BigDataService65758.2025.00019,AutoDrift: A Forecast-Aware Concept Drift Detection and Retraining Pipeline in MLOps with CMAPSS,2025,"Proceedings of the IEEE International Conference on Big Data Computing Service and Applications, BigDataService",industrial,Conference paper,include,,"The paper focuses on concept drift detection and automated retraining within MLOps pipelines for predictive maintenance, directly addressing deployment/operations in an industrial context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:48:52,10.1109/WAIN52551.2021.00019,MLOps challenges in multi-organization setup: Experiences from two real-world cases,2021,"Proceedings - 2021 IEEE/ACM 1st Workshop on AI Engineering - Software Engineering for AI, WAIN 2021",generic,Conference paper,include,,"The paper focuses on MLOps challenges in a multi-organization setup, directly addressing the deployment and operational aspects of ML/AI models (Criterion 1) in a generic enterprise software context (Criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:48:54,10.1109/CSNet67572.2025.11288242,Beyond the Generalization Illusion: A Production MLOps Framework for Federated Behavioral Malware Detection with Real-Time Drift Adaptation,2025,"2025 9th Cyber Security in Networking Conference: GenAI and Cybersecurity, CSNet 2025",generic,Conference paper,include,,"The paper focuses on a production MLOps framework for malware detection, addressing deployment, real-time drift adaptation, and enterprise scalability, which aligns with criterion 1 and 2B.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:48:56,,Towards machine learning-based digital twins in cyber-physical systems,2023,CEUR Workshop Proceedings,industrial,Conference paper,include,,"The paper focuses on the systematic development and implementation processes of Machine Learning-based Digital Twins (MLDTs) in productive environments, aligning with the deployment/operations focus (Criterion 1) and specifically within cyber-physical systems and industrial applications (Criterion 2A).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:48:58,10.4018/978-1-7998-9220-5.ch104,Machine Learning in the Real World,2022,Encyclopedia of Data Science and Machine Learning,generic,Book chapter,include,,"The paper addresses deploying and operating ML/AI models in production environments, focusing on MLOps and organizational considerations for implementation.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:48:59,10.3390/inventions11010015,Conceptual Architecture of a Trustworthy Wind and Photovoltaic Power Forecasting System: A Systematic Review and Design,2026,Inventions,industrial,Review,include,,"The paper focuses on the operational aspects of ML models (drift monitoring, automated model lifecycle management, end-to-end architectures) in an industrial context (wind and photovoltaic power forecasting).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:01,10.1109/APSEC60848.2023.00047,Exploring Trade-Offs in MLOps Adoption,2023,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",generic,Conference paper,include,,"The paper focuses on MLOps adoption challenges and trade-offs, directly addressing the deployment/operations focus (criterion 1) in a generic AI implementation context (criterion 2B).",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:03,10.1109/ICOSEC67334.2025.11459598,Model Drift Detection and Automated Retraining in Production ML System,2025,"Proceedings of the 6th International Conference on Smart Electronics and Communication, ICOSEC 2025",generic,Conference paper,include,,The paper clearly focuses on deploying and operating ML models in production environments (criterion 1) and addresses generic AI implementation (criterion 2B) through its discussion of real-time drift detection and automated retraining pipelines using MLOps tools.,gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:05,10.1109/SSCI51031.2022.10022107,On the Democratization of Machine Learning Pipelines,2022,"Proceedings of the 2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022",generic,Conference paper,include,,"The paper focuses on efficient methods to continuously design, develop, and deploy ML models, addressing deployment, evaluation, and maintenance in a generic AI implementation context.",gemini-2.5-flash,v1-2026-05-27
2026-06-10T09:49:06,10.1109/CCGrid54584.2022.00047,Scanflow-K8s: Agent-based Framework for Autonomic Management and Supervision of ML Workflows in Kubernetes Clusters,2022,"Proceedings - 22nd IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGrid 2022",generic,Conference paper,include,,"The paper focuses on the autonomic management and supervision of ML workflows in Kubernetes clusters, directly addressing deployment and operational aspects in a generic AI context.",gemini-2.5-flash,v1-2026-05-27
